"company_id,company,valuation_B,funding_B,valuation_to_funding_ratio,ftv_ratio,valuation_tier,year_founded,year_joined,years_to_unicorn,industry,city,country,continent,investors,geo_id,industry_id"
"1,Bytedance,180.0,8.0,22.5,0.0444,Mega ($10B+),2012,2017,5,Artificial Intelligence,Beijing,China,Asia,""Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group"",1,1"
"958,Locus Robotics,1.0,0.299,3.34,0.299,Emerging ($1B),2014,2021,7,Hardware,Wilmington,United States,North America,""Scale Venture Partners, Bond, Tiger Global Management"",247,11"
"959,Lookout,1.0,0.282,3.55,0.282,Emerging ($1B),2007,2013,6,Cybersecurity,San Francisco,United States,North America,""Accel Partners, Greylock Partners, Lowercase Capital"",4,14"
"960,Lydia,1.0,0.263,3.8,0.263,Emerging ($1B),2011,2021,10,Fintech,Paris,France,Europe,""NewAlpha, XAnge Private Equity, Tencent Holdings"",52,4"
"961,MadeiraMadeira,1.0,0.336,2.98,0.336,Emerging ($1B),2009,2021,12,E-Commerce & Direct-To-Consumer,Parana,Brazil,South America,""Flybridge Capital Partners, SoftBank Group, Monashees+"",248,3"
"962,Maimai,1.0,0.3,3.33,0.3,Emerging ($1B),2013,2017,4,Mobile & Telecommunications,Beijing,China,Asia,""Morningside Venture Capital, IDG Capital, DCM Ventures"",1,15"
"963,Mammoth Biosciences,1.0,0.265,3.77,0.265,Emerging ($1B),2017,2021,4,Health,Brisbane,United States,North America,""NFX, Plum Alley, Mayfield"",249,10"
"964,Masterworks,1.0,0.11,9.09,0.11,Emerging ($1B),2017,2021,4,Fintech,New York,United States,North America,""Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"",16,4"
"965,Maven Clinic,1.0,0.202,4.95,0.202,Emerging ($1B),2014,2021,7,Health,New York,United States,North America,""Female Founders Fund, Oak HC/FT Partners, Sequoia Capital"",16,10"
"966,MediaMath,1.0,0.325,3.08,0.325,Emerging ($1B),2007,2018,11,Internet Software & Services,New York,United States,North America,""Silicon Valley Bank, QED Investors, European Founders Fund"",16,5"
"967,Meero,1.0,0.293,3.41,0.293,Emerging ($1B),2016,2019,3,Artificial Intelligence,Paris,France,Europe,""Aglae Ventures, Global Founders Capital, Alven Capital"",52,1"
"968,Mensa Brands,1.0,0.218,4.59,0.218,Emerging ($1B),2021,2021,0,Other,Bengaluru,India,Asia,""Accel, Falcon Edge Capital, Norwest Venture Partners"",11,2"
"969,Mia.com,1.0,0.232,4.31,0.232,Emerging ($1B),2011,2015,4,E-Commerce & Direct-To-Consumer,Beijing,China,Asia,""Sequoia Capital China, ZhenFund, K2 Ventures"",1,3"
"970,Minio,1.0,0.126,7.94,0.126,Emerging ($1B),2014,2022,8,Data Management & Analytics,Palo Alto,United States,North America,""General Catalyst, Nexus Venture Partners, Dell Technologies Capital"",45,8"
"971,Mobvoi,1.0,0.252,3.97,0.252,Emerging ($1B),2012,2017,5,Consumer & Retail,Beijing,China,Asia,""Sequoia Capital China, SIG Asia Investments, ZhenFund"",1,7"
"972,Moka,1.0,0.144,6.94,0.144,Emerging ($1B),2015,2021,6,Internet Software & Services,Beijing,China,Asia,""GGV Capital, GSR Ventures, FreesFund"",1,5"
"973,Momenta,1.0,1.0,1.0,1.0,Emerging ($1B),2016,2018,2,Artificial Intelligence,Beijing,China,Asia,""Sinovation Ventures, Tencent Holdings, Sequoia Capital China"",1,1"
"974,Morning Consult,1.0,0.091,10.99,0.091,Emerging ($1B),2014,2021,7,Internet Software & Services,Washington DC,United States,North America,""Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems"",223,5"
"975,Movile,1.0,0.588,1.7,0.588,Emerging ($1B),1998,2018,20,Mobile & Telecommunications,Sao Paulo,Brazil,South America,""Innova Capital - FIP, 3G Capital Management, Prosus Ventures"",65,15"
"976,Mux,1.0,0.174,5.75,0.174,Emerging ($1B),2015,2021,6,Internet Software & Services,San Francisco,United States,North America,""Accel, Cobalt Capital, Andreessen Horowitz"",4,5"
"977,Nature's Fynd,1.0,0.463,2.16,0.463,Emerging ($1B),2012,2021,9,Other,Chicago,United States,North America,""Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures"",42,2"
"978,Newlink Group,1.0,0.655,1.53,0.655,Emerging ($1B),2016,2020,4,E-Commerce & Direct-To-Consumer,Beijing,China,Asia,""JOY Capital, NIO Capital, Blueflame Capital"",1,3"
"979,News Break,1.0,0.151,6.62,0.151,Emerging ($1B),2015,2021,6,Internet Software & Services,Mountain View,United States,North America,""IDG Capital, Francisco Partners, ZhenFund"",32,5"
"980,Newsela,1.0,0.172,5.81,0.172,Emerging ($1B),2013,2021,8,Internet Software & Services,New York,United States,North America,""Owl Ventures, Technology Crossover Ventures, Tao Capital Partners"",16,5"
"981,NIUM,1.0,0.285,3.51,0.285,Emerging ($1B),2014,2021,7,Fintech,Unknown,Singapore,Asia,""Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"",73,4"
"982,NoBroker,1.0,0.424,2.36,0.424,Emerging ($1B),2014,2021,7,Internet Software & Services,Bengaluru,India,Asia,""General Atlantic, Elevation Capital, BEENEXT"",11,5"
"983,Noname Security,1.0,0.22,4.55,0.22,Emerging ($1B),2020,2021,1,Cybersecurity,Palo Alto,United States,North America,""Insight Partners, Lightspeed Venture Partners, CyberStarts"",45,14"
"984,Numbrs,1.0,0.105,9.52,0.105,Emerging ($1B),1999,2019,20,Fintech,Zurich,Switzerland,Europe,""Investment Corporation of Dubai, Centralway"",250,4"
"985,Omada Health,1.0,0.449,2.23,0.449,Emerging ($1B),2011,2022,11,Health,San Francisco,United States,North America,""U.S. Venture Partners, dRx Capital, Andreessen Horowitz"",4,10"
"986,Omio,1.0,0.396,2.53,0.396,Emerging ($1B),2013,2018,5,Travel,Berlin,Germany,Europe,""Lakestar, Battery Ventures, New Enterprise Associates"",34,13"
"987,ONE,1.0,0.515,1.94,0.515,Emerging ($1B),2011,2021,10,Internet Software & Services,Unknown,Singapore,Asia,""Temasek, Guggenheim Investments, Qatar Investment Authority"",73,5"
"988,OpenWeb,1.0,0.223,4.48,0.223,Emerging ($1B),2012,2021,9,Internet Software & Services,New York,United States,North America,""Insight Partners, AltaIR Capital, Norma Investments"",16,5"
"989,Orbbec Technology,1.0,0.2,5.0,0.2,Emerging ($1B),2013,2018,5,Hardware,Shenzhen,China,Asia,""R-Z Capital, Green Pine Capital Partners, SAIF Partners China"",3,11"
"990,Orca Bio,1.0,0.192,5.21,0.192,Emerging ($1B),2016,2020,4,Health,Menlo Park,United States,North America,""Lightspeed Venture Partners, Data Collective, 8VC"",191,10"
"991,Orchard,1.0,0.252,3.97,0.252,Emerging ($1B),2017,2021,4,Fintech,New York,United States,North America,""Accomplice, Juxtapose, FirstMark Capital"",16,4"
"992,Owkin,1.0,0.254,3.94,0.254,Emerging ($1B),2016,2021,5,Artificial Intelligence,New York,United States,North America,""Google Ventures, Cathay Innovation, NJF Capital"",16,1"
"993,PandaDoc,1.0,0.051,19.61,0.051,Emerging ($1B),2016,2021,5,Internet Software & Services,San Francisco,United States,North America,""Rembrandt Venture Partners, M12, Altos Ventures"",4,5"
"994,Pat McGrath Labs,1.0,0.06,16.67,0.06,Emerging ($1B),2016,2018,2,Consumer & Retail,New York,United States,North America,""One Luxury Group, Eurazeo"",16,7"
"995,PatSnap,1.0,0.352,2.84,0.352,Emerging ($1B),2007,2021,14,Internet Software & Services,Unknown,Singapore,Asia,""Sequoia Capital China, Shunwei Capital Partners, Qualgro"",73,5"
"996,Payhawk,1.0,0.239,4.18,0.239,Emerging ($1B),2018,2022,4,Fintech,London,United Kingdom,Europe,""Earlybird Venture Capital, Eleven Ventures, QED Investors"",7,4"
"997,Pentera,1.0,0.19,5.26,0.19,Emerging ($1B),2015,2022,7,Cybersecurity,Petah Tikva,Israel,Asia,""AWZ Ventures, Blackstone, Insight Partners"",251,14"
"998,Pet Circle,1.0,0.125,8.0,0.125,Emerging ($1B),2011,2021,10,E-Commerce & Direct-To-Consumer,Alexandria,Australia,Oceania,""Prysm Capital, Baillie Gifford & Co., TDM Growth Partners"",252,3"
"999,PicsArt,1.0,0.195,5.13,0.195,Emerging ($1B),2011,2021,10,Mobile & Telecommunications,San Francisco,United States,North America,""Sequoia Capital, DCM Ventures, Insight Partners"",4,15"
"1000,PLACE,1.0,0.1,10.0,0.1,Emerging ($1B),2020,2021,1,Internet Software & Services,Bellingham,United States,North America,""Goldman Sachs Asset Management, 3L"",253,5"
"1001,Placer.ai,1.0,0.166,6.02,0.166,Emerging ($1B),2016,2022,6,Artificial Intelligence,Los Altos,United States,North America,""Fifth Wall Ventures, JBV Capital, Array Ventures"",92,1"
"1002,Playco,1.0,0.14,7.14,0.14,Emerging ($1B),2020,2020,0,Other,Tokyo,Japan,Asia,""Sozo Ventures, Caffeinated Capital, Sequoia Capital"",155,2"
"1003,Poizon,1.0,,,,Emerging ($1B),2015,2019,4,Mobile & Telecommunications,Shanghai,China,Asia,""DST Global, Sequoia Capital China, Gaorong Capital"",13,15"
"1004,PPRO,1.0,0.37,2.7,0.37,Emerging ($1B),2006,2021,15,Fintech,London,United Kingdom,Europe,""Wellington Management, Eurazeo, Citi Ventures"",7,4"
"1005,Printful,1.0,0.13,7.69,0.13,Emerging ($1B),2016,2021,5,Other,Charlotte,United States,North America,Bregal Sagemount,254,2"
"1006,Quantum Metric,1.0,0.226,4.42,0.226,Emerging ($1B),2015,2021,6,Data Management & Analytics,Colorado Springs,United States,North America,""Insight Partners, Bain Capital Ventures"",255,8"
"1007,Quizlet,1.0,0.062,16.13,0.062,Emerging ($1B),2005,2020,15,Edtech,San Francisco,United States,North America,""Union Square Ventures, Altos Ventures, Costanoa Ventures"",4,9"
"1008,RapidAPI,1.0,0.273,3.66,0.273,Emerging ($1B),2015,2022,7,Internet Software & Services,San Francisco,United States,North America,""Green Bay Ventures, M12, Andreessen Horowitz"",4,5"
"1009,Razor,1.0,0.167,5.99,0.167,Emerging ($1B),2020,2021,1,Consumer & Retail,Berlin,Germany,Europe,""Global Founders Capital, 468 Capital, Redalpine Venture Partners"",34,7"
"1010,Red Ventures,1.0,0.25,4.0,0.25,Emerging ($1B),2000,2015,15,Other,Fort Mill,United States,North America,""Silver Lake Partners, General Atlantic"",256,2"
"1011,REEF Technology,1.0,2.0,0.5,2.0,Emerging ($1B),2015,2018,3,""Supply Chain, Logistics, & Delivery"",Miami,United States,North America,""Target Global, UBS Asset Management, Mubadala Capital"",76,6"
"1012,ReliaQuest,1.0,0.33,3.03,0.33,Emerging ($1B),2007,2021,14,Cybersecurity,Tampa,United States,North America,""KKR, FTV Capital, Ten Eleven Ventures"",257,14"
"1013,Revolution Precrafted,1.0,0.015,66.67,0.015,Emerging ($1B),2015,2017,2,Other,Manila,Philippines,Asia,""K2 Global, 500 Startups"",258,2"
"1014,Rothy's,1.0,0.484,2.07,0.484,Emerging ($1B),2016,2021,5,Consumer & Retail,San Francisco,United States,North America,""Alpargatas, GS Growth, Lightspeed Venture Partners"",4,7"
"1015,SaltPay,1.0,1.0,1.0,1.0,Emerging ($1B),2019,2021,2,Fintech,London,United Kingdom,Europe,""Tiger Global Management, Hedosophia"",7,4"
"1016,Savage X Fenty,1.0,0.31,3.23,0.31,Emerging ($1B),2018,2021,3,E-Commerce & Direct-To-Consumer,El Segundo,United States,North America,""Speedinvest, Valar Ventures, Uniqa Ventures"",74,3"
"1017,Scalapay,1.0,0.416,2.4,0.416,Emerging ($1B),2019,2022,3,Fintech,Milan,Italy,Europe,""Fasanara Capital, Tiger Global Management, Baleen Capital"",259,4"
"1018,Scandit,1.0,0.273,3.66,0.273,Emerging ($1B),2009,2022,13,""Supply Chain, Logistics, & Delivery"",Zurich,Switzerland,Europe,""Atomico, NGP Capital, Google Ventures"",250,6"
"1019,Sentry,1.0,0.127,7.87,0.127,Emerging ($1B),2011,2021,10,Other,San Francisco,United States,North America,""New Enterprise Associates, Accel, Bond"",4,2"
"1020,Shield AI,1.0,0.328,3.05,0.328,Emerging ($1B),2015,2021,6,Artificial Intelligence,San Diego,United States,North America,""Andreessen Horowitz, Homebrew, Point72 Ventures"",19,1"
"1021,Shift Technology,1.0,0.545,1.83,0.545,Emerging ($1B),2014,2021,7,Artificial Intelligence,Paris,France,Europe,""Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures"",52,1"
"1022,ShipBob,1.0,0.331,3.02,0.331,Emerging ($1B),2014,2021,7,""Supply Chain, Logistics, & Delivery"",Chicago,United States,North America,""Hyde Park Venture Partners, FundersClub, Bain Capital Ventures"",42,6"
"1023,Shippo,1.0,0.154,6.49,0.154,Emerging ($1B),2013,2021,8,""Supply Chain, Logistics, & Delivery"",San Francisco,United States,North America,""Version One Ventures, Uncork Capital, Bessemer Venture Partners"",4,6"
"1024,Sidecar Health,1.0,0.163,6.13,0.163,Emerging ($1B),2018,2021,3,Fintech,El Segundo,United States,North America,""GreatPoint Ventures, Tiger Global Management, Menlo Ventures"",74,4"
"1025,Sift,1.0,0.157,6.37,0.157,Emerging ($1B),2011,2021,10,Artificial Intelligence,San Francisco,United States,North America,""Union Square Ventures, Insight Partners, Spark Capital"",4,1"
"1026,Skydio,1.0,0.34,2.94,0.34,Emerging ($1B),2014,2021,7,""Supply Chain, Logistics, & Delivery"",Redwood City,United States,North America,""Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel"",43,6"
"1027,Slice,1.0,0.249,4.02,0.249,Emerging ($1B),2015,2021,6,Fintech,Bengaluru,India,Asia,""Gunosy Capital, Blume Ventures, Das Capital"",11,4"
"1028,SmartAsset,1.0,0.161,6.21,0.161,Emerging ($1B),2012,2021,9,Fintech,New York,United States,North America,""Javelin Venture Partners, TTV Capital, Peterson Ventures"",16,4"
"1029,SMS Assist,1.0,0.255,3.92,0.255,Emerging ($1B),2003,2016,13,Internet Software & Services,Chicago,United States,North America,""Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital"",42,5"
"1030,SnapLogic,1.0,0.371,2.7,0.371,Emerging ($1B),2006,2021,15,Internet Software & Services,San Mateo,United States,North America,""Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"",40,5"
"1031,Snorkel AI,1.0,0.135,7.41,0.135,Emerging ($1B),2019,2021,2,Artificial Intelligence,Palo Alto,United States,North America,""Greylock Partners, Google Ventures, BlackRock"",45,1"
"1032,Solo.io,1.0,0.172,5.81,0.172,Emerging ($1B),2017,2021,4,Internet Software & Services,Cambridge,United States,North America,""True Ventures, Altimeter Capital, Redpoint Ventures"",130,5"
"1033,SoundHound,1.0,0.215,4.65,0.215,Emerging ($1B),2005,2018,13,Artificial Intelligence,Santa Clara,United States,North America,""Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera"",37,1"
"1034,Splashtop,1.0,0.114,8.77,0.114,Emerging ($1B),2006,2021,15,Internet Software & Services,San Jose,United States,North America,""Storm Ventures, DFJ DragonFund, New Enterprise Associates"",39,5"
"1035,Standard,1.0,0.239,4.18,0.239,Emerging ($1B),2017,2021,4,Artificial Intelligence,San Francisco,United States,North America,""CRV, Y Combinator, Initialized Capital"",4,1"
"1036,Stytch,1.0,0.126,7.94,0.126,Emerging ($1B),2020,2021,1,Cybersecurity,San Francisco,United States,North America,""Index Ventures, Benchmark, Thrive Capital"",4,14"
"1037,Swile,1.0,0.326,3.07,0.326,Emerging ($1B),2016,2021,5,Fintech,Montpellier,France,Europe,""Index Ventures, IDInvest Partners, Daphni"",260,4"
"1038,Tarana Wireless,1.0,0.376,2.66,0.376,Emerging ($1B),2009,2022,13,Mobile & Telecommunications,Milpitas,United States,North America,""Prime Movers Lab, Khosla Ventures, I Squared Capital"",261,15"
"1039,TechStyle Fashion Group,1.0,0.336,2.98,0.336,Emerging ($1B),2010,2014,4,E-Commerce & Direct-To-Consumer,El Segundo,United States,North America,""Matrix Partners, Passport Capital, Rho Ventures"",74,3"
"1040,TensTorrent,1.0,0.235,4.26,0.235,Emerging ($1B),2016,2021,5,Artificial Intelligence,Toronto,Canada,North America,""Eclipse Ventures, Fidelity Investments, Moore Capital Management"",46,1"
"1041,TERMINUS Technology,1.0,0.623,1.61,0.623,Emerging ($1B),2015,2018,3,Hardware,Beijing,China,Asia,""China Everbright Limited, IDG Capital, iFLYTEK"",1,11"
"1042,Tezign,1.0,0.151,6.62,0.151,Emerging ($1B),2015,2021,6,Internet Software & Services,Shanghai,China,Asia,""Sequoia Capital China, Linear Venture, Hearst Ventures"",13,5"
"1043,The Zebra,1.0,0.257,3.89,0.257,Emerging ($1B),2012,2021,9,E-Commerce & Direct-To-Consumer,Austin,United States,North America,""Silverton Partners, Accel, Ballast Point Ventures"",119,3"
"1044,Thirty Madison,1.0,0.21,4.76,0.21,Emerging ($1B),1993,2021,28,Health,New York,United States,North America,""Northzone Ventures, Maveron, Johnson & Johnson Innovation"",16,10"
"1045,Thought Machine,1.0,0.403,2.48,0.403,Emerging ($1B),2014,2021,7,Fintech,London,United Kingdom,Europe,""British Patient Capital, SEB Venture Capital, IQ Capital"",7,4"
"1046,Timescale,1.0,0.181,5.52,0.181,Emerging ($1B),2015,2022,7,Internet Software & Services,New York,United States,North America,""New Enterprise Associates, Benchmark, Two Sigma Ventures"",16,5"
"1047,Tractable,1.0,0.12,8.33,0.12,Emerging ($1B),2014,2021,7,Artificial Intelligence,London,United Kingdom,Europe,""Insight Partners, Ignition Partners, Georgian Partners"",7,1"
"1048,Tresata,1.0,0.051,19.61,0.051,Emerging ($1B),2011,2018,7,Fintech,Charlotte,United States,North America,GCP Capital Partners,254,4"
"1049,TrialSpark,1.0,0.156,6.41,0.156,Emerging ($1B),2014,2021,7,Health,New York,United States,North America,""Sequoia Capital, Thrive Capital, Sound Ventures"",16,10"
"1050,TrueLayer,1.0,0.271,3.69,0.271,Emerging ($1B),2016,2021,5,Fintech,London,United Kingdom,Europe,""Anthemis, Connect Ventures, Northzone Ventures"",7,4"
"1051,Unico,1.0,0.237,4.22,0.237,Emerging ($1B),2007,2021,14,Artificial Intelligence,Sao Paulo,Brazil,South America,""Big Bets, General Atlantic, SOFTBANK Latin America Ventures"",65,1"
"1052,Vagaro,1.0,0.163,6.13,0.163,Emerging ($1B),2009,2021,12,Internet Software & Services,Dublin,United States,North America,FTV Capital,262,5"
"1053,Vedantu,1.0,0.292,3.42,0.292,Emerging ($1B),2014,2021,7,Edtech,Bengaluru,India,Asia,""Accel, Tiger Global Management, Omidyar Network"",11,9"
"1054,Veev,1.0,0.585,1.71,0.585,Emerging ($1B),2008,2022,14,Internet Software & Services,San Mateo,United States,North America,""Zeev Ventures, Bond, Fifth Wall Ventures"",40,5"
"1055,Vise,1.0,0.128,7.81,0.128,Emerging ($1B),2016,2021,5,Fintech,New York,United States,North America,""Sequoia Capital, Founders Fund, Bling Capital"",16,4"
"1056,Visier,1.0,0.217,4.61,0.217,Emerging ($1B),2010,2021,11,Internet Software & Services,Vancouver,Canada,North America,""Foundation Capital, Summit Partners, Adams Street Partners"",38,5"
"1057,VOI,1.0,0.516,1.94,0.516,Emerging ($1B),2018,2021,3,Travel,Stockholm,Sweden,Europe,""Vostok New Ventures, The Raine Group, Balderton Capital"",5,13"
"1058,Vox Media,1.0,0.308,3.25,0.308,Emerging ($1B),2011,2015,4,Internet Software & Services,Washington,United States,North America,""Accel Partners, Comcast Ventures, General Atlantic"",209,5"
"1059,VTS,1.0,0.187,5.35,0.187,Emerging ($1B),2012,2019,7,Internet Software & Services,New York,United States,North America,""Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"",16,5"
"1060,Watershed,1.0,0.07,14.29,0.07,Emerging ($1B),2019,2022,3,Internet Software & Services,San Francisco,United States,North America,""Kleiner Perkins Caufield & Byers, Sequoia Capital"",4,5"
"1061,Weights & Biases,1.0,0.2,5.0,0.2,Emerging ($1B),2017,2021,4,Internet Software & Services,San Francisco,United States,North America,""Coatue Management, Insight Partners, Trinity Ventures"",4,5"
"1062,WeLab,1.0,0.871,1.15,0.871,Emerging ($1B),2013,2017,4,Fintech,Unknown,Hong Kong,Asia,""Sequoia Capital China, ING, Alibaba Entrepreneurs Fund"",120,4"
"1063,Womai,1.0,0.33,3.03,0.33,Emerging ($1B),2009,2015,6,E-Commerce & Direct-To-Consumer,Beijing,China,Asia,""SAIF Partners China, Baidu, IDG Capital"",1,3"
"1064,Wrapbook,1.0,0.131,7.63,0.131,Emerging ($1B),2018,2021,3,Fintech,New York,United States,North America,""Equal Ventures, Uncork Capital, Andreessen Horowitz"",16,4"
"1065,Xendit,1.0,0.215,4.65,0.215,Emerging ($1B),2014,2021,7,Fintech,Jakarta,Indonesia,Asia,""Accel, Y Combinator, Amasia"",12,4"
"1066,XForcePlus,1.0,0.2,5.0,0.2,Emerging ($1B),2015,2021,6,Internet Software & Services,Shanghai,China,Asia,""Eastern Bell Capital, Danhua Capital, MSA Capital"",13,5"
"1067,YH Global,1.0,0.182,5.49,0.182,Emerging ($1B),1997,2017,20,""Supply Chain, Logistics, & Delivery"",Shenzhen,China,Asia,""Co-Energy Finance, Grandland"",3,6"
"1068,YipitData,1.0,0.492,2.03,0.492,Emerging ($1B),2008,2021,13,Internet Software & Services,New York,United States,North America,""RRE Ventures+, Highland Capital Partners, The Carlyle Group"",16,5"
"1069,Yunxuetang,1.0,0.389,2.57,0.389,Emerging ($1B),2011,2021,10,Edtech,Suzhou,China,Asia,""Matrix Partners China, Sequoia Capital China, Hundreds Capital"",72,9"
"1070,Zhaogang,1.0,0.379,2.64,0.379,Emerging ($1B),2012,2017,5,E-Commerce & Direct-To-Consumer,Shanghai,China,Asia,""K2 Ventures, Matrix Partners China, IDG Capital"",13,3"
